Page,Date,Views,Page_Name,Project,Access,Agent,Year,Month,DayOfWeek,DayOfWeekName,Quarter,WeekOfYear,Day,DayOfYear,IsWeekend,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,DayOfYear_sin,DayOfYear_cos,Views_lag_1,Views_lag_7,Views_lag_14,Views_lag_30,Views_rolling_mean_7,Views_rolling_std_7,Views_rolling_min_7,Views_rolling_max_7,Views_rolling_mean_14,Views_rolling_std_14,Views_rolling_min_14,Views_rolling_max_14,Views_rolling_mean_30,Views_rolling_std_30,Views_rolling_min_30,Views_rolling_max_30,Views_diff_1,Views_diff_7,Views_pct_change_1,Views_pct_change_7
52_Hz_I_Love_You_zh.wikipedia.org_all-access_spider,2016-09-03,39.0,52_Hz_I_Love_You,zh.wikipedia.org,all-access,spider,2016,9,5,Saturday,3,35,3,247,1,-0.9749279121818237,-0.22252093395631461,-1.0,-1.8369701987210297e-16,-0.8958392907349086,-0.4443781781046134,3.0,3.0,13.0,2.0,8.285714285714286,13.585706774821423,2.0,39.0,5.571428571428571,9.677207843606109,1.0,39.0,4.4,6.9460978874522805,0.0,39.0,36.0,36.0,12.0,12.0
52_Hz_I_Love_You_zh.wikipedia.org_all-access_spider,2016-09-04,4.0,52_Hz_I_Love_You,zh.wikipedia.org,all-access,spider,2016,9,6,Sunday,3,35,4,248,1,-0.78183148246803,0.6234898018587333,-1.0,-1.8369701987210297e-16,-0.903355802324684,-0.4288919379124841,39.0,5.0,4.0,5.0,8.142857142857142,13.631196712303876,2.0,39.0,5.571428571428571,9.677207843606109,1.0,39.0,4.366666666666666,6.94551869085798,0.0,39.0,-35.0,-1.0,-0.8974358974358975,-0.19999999999999996
52_Hz_I_Love_You_zh.wikipedia.org_all-access_spider,2016-09-05,3.0,52_Hz_I_Love_You,zh.wikipedia.org,all-access,spider,2016,9,0,Monday,3,36,5,249,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.910604630094216,-0.4132786077829044,4.0,2.0,2.0,1.0,8.285714285714286,13.561148989107156,2.0,39.0,5.642857142857143,9.652477903125684,1.0,39.0,4.433333333333334,6.921646870673115,0.0,39.0,-1.0,1.0,-0.25,0.5
52_Hz_I_Love_You_zh.wikipedia.org_all-access_spider,2016-09-06,1.0,52_Hz_I_Love_You,zh.wikipedia.org,all-access,spider,2016,9,1,Tuesday,3,36,6,250,0,0.7818314824680299,0.6234898018587335,-1.0,-1.8369701987210297e-16,-0.9175836260593933,-0.3975428142825566,3.0,3.0,4.0,1.0,8.0,13.711309200802095,1.0,39.0,5.428571428571429,9.724784242924287,1.0,39.0,4.433333333333334,6.921646870673115,0.0,39.0,-2.0,-2.0,-0.6666666666666667,-0.6666666666666667
52_Hz_I_Love_You_zh.wikipedia.org_all-access_spider,2016-09-07,5.0,52_Hz_I_Love_You,zh.wikipedia.org,all-access,spider,2016,9,2,Wednesday,3,36,7,251,0,0.9749279121818238,-0.22252093395631437,-1.0,-1.8369701987210297e-16,-0.9242907221930933,-0.38168922026665864,1.0,2.0,3.0,2.0,8.428571428571429,13.538305443655586,1.0,39.0,5.571428571428571,9.701025209218356,1.0,39.0,4.533333333333333,6.906934712767803,0.0,39.0,4.0,3.0,4.0,1.5
52_Hz_I_Love_You_zh.wikipedia.org_all-access_spider,2016-09-08,5.0,52_Hz_I_Love_You,zh.wikipedia.org,all-access,spider,2016,9,3,Thursday,3,36,8,252,0,0.4338837391175582,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.36572252349726925,5.0,4.0,3.0,6.0,8.571428571428571,13.488972568449428,1.0,39.0,5.714285714285714,9.674936465134824,1.0,39.0,4.5,6.9020236912432305,0.0,39.0,0.0,1.0,0.0,0.25
52_Hz_I_Love_You_zh.wikipedia.org_all-access_spider,2016-09-09,5.0,52_Hz_I_Love_You,zh.wikipedia.org,all-access,spider,2016,9,4,Friday,3,36,9,253,0,-0.433883739117558,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,5.0,3.0,1.0,6.0,8.857142857142858,13.371967836093683,1.0,39.0,6.0,9.583639905910164,1.0,39.0,4.466666666666667,6.896942517663468,0.0,39.0,0.0,2.0,0.0,0.6666666666666667
52_Hz_I_Love_You_zh.wikipedia.org_all-access_spider,2016-09-10,5.0,52_Hz_I_Love_You,zh.wikipedia.org,all-access,spider,2016,9,5,Saturday,3,36,10,254,1,-0.9749279121818237,-0.22252093395631461,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.3334687789181871,5.0,39.0,3.0,2.0,4.0,1.5275252316520285,1.0,5.0,6.142857142857143,9.550329376979159,1.0,39.0,4.566666666666666,6.8816764864651905,0.0,39.0,0.0,-34.0,0.0,-0.8717948717948718
52_Hz_I_Love_You_zh.wikipedia.org_all-access_spider,2016-09-11,8.0,52_Hz_I_Love_You,zh.wikipedia.org,all-access,spider,2016,9,6,Sunday,3,36,11,255,1,-0.78183148246803,0.6234898018587333,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,5.0,4.0,5.0,1.0,4.571428571428571,2.1491969707422958,1.0,8.0,6.357142857142857,9.556368338661699,1.0,39.0,4.8,6.8752429424160315,0.0,39.0,3.0,4.0,0.6000000000000001,1.0
52_Hz_I_Love_You_zh.wikipedia.org_all-access_spider,2016-09-12,15.0,52_Hz_I_Love_You,zh.wikipedia.org,all-access,spider,2016,9,0,Monday,3,37,12,256,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,8.0,3.0,2.0,3.0,6.285714285714286,4.347960660443253,1.0,15.0,7.285714285714286,9.730432605044784,1.0,39.0,5.2,7.111913268933167,0.0,39.0,7.0,12.0,0.875,4.0
52_Hz_I_Love_You_zh.wikipedia.org_all-access_spider,2016-09-13,13.0,52_Hz_I_Love_You,zh.wikipedia.org,all-access,spider,2016,9,1,Tuesday,3,37,13,257,0,0.7818314824680299,0.6234898018587335,-1.0,-1.8369701987210297e-16,-0.9587178169872965,-0.2843591872810037,15.0,1.0,3.0,2.0,8.0,4.281744192888399,5.0,15.0,8.0,9.758625376084952,1.0,39.0,5.566666666666666,7.223922582037021,0.0,39.0,-2.0,12.0,-0.1333333333333333,12.0
5566_zh.wikipedia.org_all-access_spider,2016-05-27,22.0,5566,zh.wikipedia.org,all-access,spider,2016,5,4,Friday,2,21,27,148,0,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,0.5595892624101764,-0.8287700871745038,14.0,20.0,13.0,6.0,15.571428571428571,4.790864322059319,8.0,22.0,14.428571428571429,4.397801648626211,8.0,22.0,14.7,4.403368616458735,8.0,25.0,8.0,2.0,0.5714285714285714,0.10000000000000009
5566_zh.wikipedia.org_all-access_spider,2016-05-28,5.0,5566,zh.wikipedia.org,all-access,spider,2016,5,5,Saturday,2,21,28,149,1,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,0.5452404385406509,-0.8382797052177744,22.0,15.0,14.0,18.0,14.142857142857142,6.25642526870233,5.0,22.0,13.785714285714286,5.071467264981634,5.0,22.0,14.266666666666667,4.697272380445047,5.0,25.0,-17.0,-10.0,-0.7727272727272727,-0.6666666666666667
5566_zh.wikipedia.org_all-access_spider,2016-05-29,10.0,5566,zh.wikipedia.org,all-access,spider,2016,5,6,Sunday,2,21,29,150,1,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,0.5307300481619333,-0.8475409228928311,5.0,13.0,14.0,18.0,13.714285714285714,6.447590912226708,5.0,22.0,13.5,5.170180773509695,5.0,22.0,14.0,4.705096283231905,5.0,25.0,5.0,-3.0,1.0,-0.23076923076923073
5566_zh.wikipedia.org_all-access_spider,2016-05-30,9.0,5566,zh.wikipedia.org,all-access,spider,2016,5,0,Monday,2,22,30,151,0,0.0,1.0,0.4999999999999999,-0.8660254037844386,0.5160623910158527,-0.8565509959010036,10.0,16.0,8.0,19.0,12.714285714285714,6.575568054403746,5.0,22.0,13.571428571428571,5.094707445579583,5.0,22.0,13.666666666666666,4.692865702931105,5.0,25.0,-1.0,-7.0,-0.09999999999999998,-0.4375
5566_zh.wikipedia.org_all-access_spider,2016-05-31,15.0,5566,zh.wikipedia.org,all-access,spider,2016,5,1,Tuesday,2,22,31,152,0,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,0.5012418134457757,-0.865307254363206,9.0,8.0,9.0,11.0,13.714285714285714,6.264031867582979,5.0,22.0,14.0,4.930283187372951,5.0,22.0,13.8,4.671262105167333,5.0,25.0,6.0,7.0,0.6666666666666667,0.875
5566_zh.wikipedia.org_all-access_spider,2016-06-01,19.0,5566,zh.wikipedia.org,all-access,spider,2016,6,2,Wednesday,2,22,1,153,0,0.9749279121818238,-0.22252093395631437,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,15.0,21.0,13.0,11.0,13.428571428571429,5.9120538692049145,5.0,22.0,14.428571428571429,5.094707445579582,5.0,22.0,14.066666666666666,4.73383516847585,5.0,25.0,4.0,-2.0,0.2666666666666666,-0.09523809523809523
5566_zh.wikipedia.org_all-access_spider,2016-06-02,14.0,5566,zh.wikipedia.org,all-access,spider,2016,6,3,Thursday,2,22,2,154,0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.4711595076738637,-0.8820480249558535,19.0,14.0,15.0,18.0,13.428571428571429,5.9120538692049145,5.0,22.0,14.357142857142858,5.0930894788488175,5.0,22.0,13.933333333333334,4.67519745725972,5.0,25.0,-5.0,0.0,-0.26315789473684215,0.0
5566_zh.wikipedia.org_all-access_spider,2016-06-03,8.0,5566,zh.wikipedia.org,all-access,spider,2016,6,4,Friday,2,22,3,155,0,-0.433883739117558,-0.900968867902419,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346766,14.0,22.0,20.0,16.0,11.428571428571429,4.7908643220593,5.0,19.0,13.5,5.08012719404666,5.0,22.0,13.666666666666666,4.780227474989408,5.0,25.0,-6.0,-14.0,-0.4285714285714286,-0.6363636363636364
5566_zh.wikipedia.org_all-access_spider,2016-06-04,34.0,5566,zh.wikipedia.org,all-access,spider,2016,6,5,Saturday,2,22,4,156,1,-0.9749279121818237,-0.22252093395631461,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342336,8.0,5.0,15.0,25.0,15.571428571428571,8.99735410842437,8.0,34.0,14.857142857142858,7.481846161076961,5.0,34.0,13.966666666666667,5.70833228458753,5.0,34.0,26.0,29.0,3.25,5.8
5566_zh.wikipedia.org_all-access_spider,2016-06-05,9.0,5566,zh.wikipedia.org,all-access,spider,2016,6,6,Sunday,2,22,5,157,1,-0.78183148246803,0.6234898018587333,1.2246467991473532e-16,-1.0,0.4250003399695541,-0.9051931898913973,34.0,10.0,13.0,19.0,15.428571428571429,9.107819769427856,8.0,34.0,14.571428571428571,7.633068600748741,5.0,34.0,13.633333333333333,5.696237919608129,5.0,34.0,-25.0,-1.0,-0.7352941176470589,-0.09999999999999998
5566_zh.wikipedia.org_all-access_spider,2016-06-06,10.0,5566,zh.wikipedia.org,all-access,spider,2016,6,0,Monday,2,23,6,158,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,9.0,9.0,16.0,8.0,15.571428571428571,8.99735410842437,8.0,34.0,14.142857142857142,7.714692703956756,5.0,34.0,13.7,5.639454608015034,5.0,34.0,1.0,1.0,0.11111111111111116,0.11111111111111116
5566_zh.wikipedia.org_all-access_spider,2016-06-07,11.0,5566,zh.wikipedia.org,all-access,spider,2016,6,1,Tuesday,2,23,7,159,0,0.7818314824680299,0.6234898018587335,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186103,10.0,15.0,8.0,13.0,15.0,9.165151389911676,8.0,34.0,14.357142857142858,7.571273064959149,5.0,34.0,13.633333333333333,5.6597997608867106,5.0,34.0,1.0,-4.0,0.10000000000000009,-0.2666666666666667
5566_zh.wikipedia.org_all-access_spider,2016-06-08,17.0,5566,zh.wikipedia.org,all-access,spider,2016,6,2,Wednesday,2,23,8,160,0,0.9749279121818238,-0.22252093395631437,1.2246467991473532e-16,-1.0,0.37770796520396493,-0.9259247771938498,11.0,19.0,21.0,14.0,14.714285714285714,9.050124966251119,8.0,34.0,14.071428571428571,7.374220018355905,5.0,34.0,13.733333333333333,5.692907464758125,5.0,34.0,6.0,-2.0,0.5454545454545454,-0.10526315789473684
5566_zh.wikipedia.org_all-access_spider,2016-06-09,18.0,5566,zh.wikipedia.org,all-access,spider,2016,6,3,Thursday,2,23,9,161,0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,17.0,14.0,14.0,12.0,15.285714285714286,9.123491395189408,8.0,34.0,14.357142857142858,7.448356998561633,5.0,34.0,13.933333333333334,5.735150741086797,5.0,34.0,1.0,4.0,0.05882352941176472,0.2857142857142858
5566_zh.wikipedia.org_all-access_spider,2016-06-10,27.0,5566,zh.wikipedia.org,all-access,spider,2016,6,4,Friday,2,23,10,162,0,-0.433883739117558,-0.900968867902419,1.2246467991473532e-16,-1.0,0.34561231267073356,-0.9383773917408641,18.0,8.0,22.0,8.0,18.0,9.416297927883692,9.0,34.0,14.714285714285714,7.946247991527651,5.0,34.0,14.566666666666666,6.095127128505491,5.0,34.0,9.0,19.0,0.5,2.375
5566_zh.wikipedia.org_all-access_spider,2016-06-11,15.0,5566,zh.wikipedia.org,all-access,spider,2016,6,5,Saturday,2,23,11,163,1,-0.9749279121818237,-0.22252093395631461,1.2246467991473532e-16,-1.0,0.32940848222453045,-0.9441875088341993,27.0,34.0,5.0,16.0,15.285714285714286,6.237368187365712,9.0,27.0,15.428571428571429,7.439130281199504,8.0,34.0,14.533333333333333,6.089750197772014,5.0,34.0,-12.0,-19.0,-0.4444444444444444,-0.5588235294117647
5566_zh.wikipedia.org_all-access_spider,2016-06-12,16.0,5566,zh.wikipedia.org,all-access,spider,2016,6,6,Sunday,2,23,12,164,1,-0.78183148246803,0.6234898018587333,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914317,15.0,9.0,10.0,13.0,16.285714285714285,5.5891050480461715,10.0,27.0,15.857142857142858,7.273314162133998,8.0,34.0,14.633333333333333,6.088334426750385,5.0,34.0,1.0,7.0,0.06666666666666665,0.7777777777777777
5566_zh.wikipedia.org_all-access_spider,2016-06-13,28.0,5566,zh.wikipedia.org,all-access,spider,2016,6,0,Monday,2,24,13,165,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552552,16.0,10.0,9.0,14.0,18.857142857142858,6.309478885734057,11.0,28.0,17.214285714285715,7.657862439536062,8.0,34.0,15.1,6.556649691146668,5.0,34.0,12.0,18.0,0.75,1.7999999999999998
5566_zh.wikipedia.org_all-access_spider,2016-06-14,13.0,5566,zh.wikipedia.org,all-access,spider,2016,6,1,Tuesday,2,24,14,166,0,0.7818314824680299,0.6234898018587335,1.2246467991473532e-16,-1.0,0.2802306751992159,-0.9599326896597448,28.0,11.0,15.0,14.0,19.142857142857142,5.928141120356129,13.0,28.0,17.071428571428573,7.720744142237209,8.0,34.0,15.066666666666666,6.564971483160651,5.0,34.0,-15.0,2.0,-0.5357142857142857,0.18181818181818188
5566_zh.wikipedia.org_all-access_spider,2016-06-15,31.0,5566,zh.wikipedia.org,all-access,spider,2016,6,2,Wednesday,2,24,15,167,0,0.9749279121818238,-0.22252093395631437,1.2246467991473532e-16,-1.0,0.2636654927280071,-0.9646141756912436,13.0,17.0,19.0,8.0,21.142857142857142,7.289914755527482,13.0,31.0,17.928571428571427,8.57065014780349,8.0,34.0,15.833333333333334,7.037257172062637,5.0,34.0,18.0,14.0,1.3846153846153846,0.8235294117647058
5566_zh.wikipedia.org_all-access_spider,2016-06-16,24.0,5566,zh.wikipedia.org,all-access,spider,2016,6,3,Thursday,2,24,16,168,0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.24702218048093555,-0.9690098257244064,31.0,18.0,14.0,9.0,22.0,7.211102550927992,13.0,31.0,18.642857142857142,8.634520545748044,8.0,34.0,16.333333333333332,7.067815998489607,5.0,34.0,-7.0,6.0,-0.22580645161290325,0.33333333333333326
5566_zh.wikipedia.org_all-access_spider,2016-06-17,19.0,5566,zh.wikipedia.org,all-access,spider,2016,6,4,Friday,2,24,17,169,0,-0.433883739117558,-0.900968867902419,1.2246467991473532e-16,-1.0,0.23030567023061224,-0.9731183372332621,24.0,27.0,8.0,13.0,20.857142857142858,6.914443130833022,13.0,31.0,19.428571428571427,8.073835097821433,9.0,34.0,16.533333333333335,7.055119605200046,5.0,34.0,-5.0,-8.0,-0.20833333333333337,-0.2962962962962963
5566_zh.wikipedia.org_all-access_spider,2016-06-18,8.0,5566,zh.wikipedia.org,all-access,spider,2016,6,5,Saturday,2,24,18,170,1,-0.9749279121818237,-0.22252093395631461,1.2246467991473532e-16,-1.0,0.21352091543979615,-0.9769384927771818,19.0,15.0,34.0,15.0,19.857142857142858,8.275034167675114,8.0,31.0,17.571428571428573,7.428782752700017,8.0,31.0,16.3,7.221376313561623,5.0,34.0,-11.0,-7.0,-0.5789473684210527,-0.4666666666666667
5566_zh.wikipedia.org_all-access_spider,2016-06-19,9.0,5566,zh.wikipedia.org,all-access,spider,2016,6,6,Sunday,2,24,19,171,1,-0.78183148246803,0.6234898018587333,1.2246467991473532e-16,-1.0,0.1966728897935765,-0.9804691603616321,8.0,16.0,9.0,20.0,18.857142857142858,9.191092996819831,8.0,31.0,17.571428571428573,7.428782752700017,8.0,31.0,15.933333333333334,7.305799931812947,5.0,34.0,1.0,-7.0,0.125,-0.4375
5566_zh.wikipedia.org_all-access_spider,2016-06-20,12.0,5566,zh.wikipedia.org,all-access,spider,2016,6,0,Monday,2,25,20,172,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736098,9.0,28.0,10.0,15.0,16.571428571428573,8.502100580780862,8.0,31.0,17.714285714285715,7.289914755527474,8.0,31.0,15.833333333333334,7.339469741878764,5.0,34.0,3.0,-16.0,0.33333333333333326,-0.5714285714285714
5566_zh.wikipedia.org_all-access_spider,2016-06-21,19.0,5566,zh.wikipedia.org,all-access,spider,2016,6,1,Tuesday,2,25,21,173,0,0.7818314824680299,0.6234898018587335,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.9866579328916569,12.0,13.0,11.0,13.0,17.428571428571427,8.383657572069263,8.0,31.0,18.285714285714285,7.032108464077434,8.0,31.0,16.033333333333335,7.341348806510319,5.0,34.0,7.0,6.0,0.5833333333333333,0.46153846153846145
5566_zh.wikipedia.org_all-access_spider,2016-06-22,11.0,5566,zh.wikipedia.org,all-access,spider,2016,6,2,Wednesday,2,25,22,174,0,0.9749279121818238,-0.22252093395631437,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703662,19.0,31.0,17.0,16.0,14.571428571428571,6.078847008469687,8.0,24.0,17.857142857142858,7.2944356333297815,8.0,31.0,15.866666666666667,7.398664060832697,5.0,34.0,-8.0,-20.0,-0.42105263157894735,-0.6451612903225806
5566_zh.wikipedia.org_all-access_spider,2016-06-23,11.0,5566,zh.wikipedia.org,all-access,spider,2016,6,3,Thursday,2,25,23,175,0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.9916773198992899,11.0,24.0,18.0,8.0,12.714285714285714,4.498677054212168,8.0,19.0,17.357142857142858,7.520302191730403,8.0,31.0,15.966666666666667,7.308395424315848,5.0,34.0,0.0,-13.0,0.0,-0.5416666666666667
5566_zh.wikipedia.org_all-access_spider,2016-06-24,23.0,5566,zh.wikipedia.org,all-access,spider,2016,6,4,Friday,2,25,24,176,0,-0.433883739117558,-0.900968867902419,1.2246467991473532e-16,-1.0,0.11165900712169513,-0.9937465804361778,11.0,19.0,27.0,21.0,13.285714285714286,5.559205150447477,8.0,23.0,17.071428571428573,7.194701957950469,8.0,31.0,16.033333333333335,7.364796662845308,5.0,34.0,12.0,4.0,1.0909090909090908,0.21052631578947367
5566_zh.wikipedia.org_all-access_spider,2016-06-25,17.0,5566,zh.wikipedia.org,all-access,spider,2016,6,5,Saturday,2,25,25,177,1,-0.9749279121818237,-0.22252093395631461,1.2246467991473532e-16,-1.0,0.09453674981719913,-0.9955213724144751,23.0,8.0,15.0,14.0,14.571428571428571,5.159365040297839,9.0,23.0,17.214285714285715,7.170222305625395,8.0,31.0,16.133333333333333,7.35659841434103,5.0,34.0,-6.0,9.0,-0.26086956521739135,1.125
5566_zh.wikipedia.org_all-access_spider,2016-06-26,13.0,5566,zh.wikipedia.org,all-access,spider,2016,6,6,Sunday,2,25,26,178,1,-0.78183148246803,0.6234898018587333,1.2246467991473532e-16,-1.0,0.07738647923346302,-0.997001169925015,17.0,9.0,16.0,22.0,15.142857142857142,4.634241089562606,11.0,23.0,17.0,7.25364629792387,8.0,31.0,15.833333333333334,7.292335765688532,5.0,34.0,-4.0,4.0,-0.23529411764705888,0.4444444444444444
5566_zh.wikipedia.org_all-access_spider,2016-06-27,12.0,5566,zh.wikipedia.org,all-access,spider,2016,6,0,Monday,2,26,27,179,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,13.0,12.0,28.0,5.0,15.142857142857142,4.634241089562606,11.0,23.0,15.857142857142858,6.619983068269577,8.0,31.0,16.066666666666666,7.041420964223216,8.0,34.0,-1.0,0.0,-0.07692307692307687,0.0
5566_zh.wikipedia.org_all-access_spider,2016-06-28,12.0,5566,zh.wikipedia.org,all-access,spider,2016,6,1,Tuesday,2,26,28,180,0,0.7818314824680299,0.6234898018587335,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.9990741151022301,12.0,19.0,13.0,10.0,14.142857142857142,4.413183712037191,11.0,23.0,15.785714285714286,6.658465651722242,8.0,31.0,16.133333333333333,6.9912917919037065,8.0,34.0,0.0,-7.0,0.0,-0.368421052631579
5566_zh.wikipedia.org_all-access_spider,2016-06-29,16.0,5566,zh.wikipedia.org,all-access,spider,2016,6,2,Wednesday,2,26,29,181,0,0.9749279121818238,-0.22252093395631437,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105115,12.0,11.0,31.0,9.0,14.857142857142858,4.220133150686567,11.0,23.0,14.714285714285714,5.029582815373793,8.0,24.0,16.366666666666667,6.860598814385952,8.0,34.0,4.0,5.0,0.33333333333333326,0.4545454545454546
5566_zh.wikipedia.org_all-access_spider,2016-06-30,9.0,5566,zh.wikipedia.org,all-access,spider,2016,6,3,Thursday,2,26,30,182,0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0086069968886887,-0.9999629591162655,16.0,11.0,24.0,15.0,14.571428571428571,4.577377082170624,9.0,23.0,13.642857142857142,4.465373493848025,8.0,23.0,16.166666666666668,6.988085097745536,8.0,34.0,-7.0,-2.0,-0.4375,-0.18181818181818177
5566_zh.wikipedia.org_all-access_spider,2016-07-01,4.0,5566,zh.wikipedia.org,all-access,spider,2016,7,4,Friday,3,26,1,183,0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.008606996888688009,-0.9999629591162656,9.0,23.0,19.0,19.0,11.857142857142858,4.375255094603849,4.0,17.0,12.571428571428571,4.862957088886528,4.0,23.0,15.666666666666666,7.307687654147147,4.0,34.0,-5.0,-19.0,-0.5555555555555556,-0.8260869565217391
5566_zh.wikipedia.org_all-access_spider,2016-07-02,7.0,5566,zh.wikipedia.org,all-access,spider,2016,7,5,Saturday,3,26,2,184,1,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,-0.025818440227132394,-0.9996666485105113,4.0,17.0,8.0,14.0,10.428571428571429,4.035556254807263,4.0,16.0,12.5,4.941970955304878,4.0,23.0,15.433333333333334,7.472632058723177,4.0,34.0,3.0,-10.0,0.75,-0.5882352941176471
5566_zh.wikipedia.org_all-access_spider,2016-07-03,14.0,5566,zh.wikipedia.org,all-access,spider,2016,7,6,Sunday,3,26,3,185,1,-0.78183148246803,0.6234898018587333,-0.4999999999999997,-0.8660254037844387,-0.04302223300453034,-0.9990741151022301,7.0,13.0,9.0,8.0,10.571428571428571,4.157609203101469,4.0,16.0,12.857142857142858,4.849379704300706,4.0,23.0,15.633333333333333,7.346044365241192,4.0,34.0,7.0,1.0,1.0,0.07692307692307687
5566_zh.wikipedia.org_all-access_spider,2016-07-04,8.0,5566,zh.wikipedia.org,all-access,spider,2016,7,0,Monday,3,27,4,186,0,0.0,1.0,-0.4999999999999997,-0.8660254037844387,-0.060213277365792774,-0.9981855344718586,14.0,12.0,12.0,34.0,10.0,4.203173404306131,4.0,16.0,12.571428571428571,5.018646549301243,4.0,23.0,14.766666666666667,6.600330886864073,4.0,31.0,-6.0,-4.0,-0.4285714285714286,-0.33333333333333337
5566_zh.wikipedia.org_all-access_spider,2016-07-05,9.0,5566,zh.wikipedia.org,all-access,spider,2016,7,1,Tuesday,3,27,5,187,0,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,-0.07738647923346322,-0.997001169925015,8.0,12.0,19.0,9.0,9.571428571428571,4.117326918327066,4.0,16.0,11.857142857142858,4.7370413170628485,4.0,23.0,14.766666666666667,6.600330886864073,4.0,31.0,1.0,-3.0,0.125,-0.25
5566_zh.wikipedia.org_all-access_spider,2016-07-06,9.0,5566,zh.wikipedia.org,all-access,spider,2016,7,2,Wednesday,3,27,6,188,0,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,-0.09453674981719933,-0.9955213724144751,9.0,16.0,11.0,10.0,8.571428571428571,2.9920529661723263,4.0,14.0,11.714285714285714,4.794685702839246,4.0,23.0,14.733333333333333,6.627702224874706,4.0,31.0,0.0,-7.0,0.0,-0.4375
5566_zh.wikipedia.org_all-access_spider,2016-07-07,17.0,5566,zh.wikipedia.org,all-access,spider,2016,7,3,Thursday,3,27,7,189,0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.11165900712169444,-0.993746580436178,9.0,9.0,11.0,11.0,9.714285714285714,4.386125310350236,4.0,17.0,12.142857142857142,4.990100089286686,4.0,23.0,14.933333333333334,6.601636857280338,4.0,31.0,8.0,8.0,0.8888888888888888,0.8888888888888888
5566_zh.wikipedia.org_all-access_spider,2016-07-08,22.0,5566,zh.wikipedia.org,all-access,spider,2016,7,4,Friday,3,27,8,190,0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.12874817745258066,-0.9916773198992899,17.0,4.0,23.0,17.0,12.285714285714286,5.589105048046159,7.0,22.0,12.071428571428571,4.827235005901192,4.0,22.0,15.1,6.717706915823023,4.0,31.0,5.0,18.0,0.2941176470588236,4.5
5566_zh.wikipedia.org_all-access_spider,2016-07-09,11.0,5566,zh.wikipedia.org,all-access,spider,2016,7,5,Saturday,3,27,9,191,1,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,-0.14579919691987445,-0.9893142039703663,22.0,7.0,17.0,18.0,12.857142857142858,5.145501965424785,8.0,22.0,11.642857142857142,4.617810717664368,4.0,22.0,14.866666666666667,6.735051561809294,4.0,31.0,-11.0,4.0,-0.5,0.5714285714285714
5566_zh.wikipedia.org_all-access_spider,2016-07-10,20.0,5566,zh.wikipedia.org,all-access,spider,2016,7,6,Sunday,3,27,10,192,1,-0.78183148246803,0.6234898018587333,-0.4999999999999997,-0.8660254037844387,-0.1628070129385165,-0.986657932891657,11.0,14.0,13.0,27.0,13.714285714285714,5.822779568621999,8.0,22.0,12.142857142857142,5.1269595556932535,4.0,22.0,14.633333333333333,6.413796193300449,4.0,31.0,9.0,6.0,0.8181818181818181,0.4285714285714286
